ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
10714,6-10,6.0,10.0,growth,positive,159746,66666,1,2020-11-10 07:36:15
10715,6-10,6.0,10.0,growth,positive,159649,66680,1,2020-11-10 07:36:15
10716,6-10,6.0,10.0,growth,positive,830,66691,1,2020-11-10 07:36:15
10717,6-10,6.0,10.0,growth,positive,159795,66723,1,2020-11-10 07:36:15
10718,6-10,6.0,10.0,growth,positive,159834,66703,1,2020-11-10 07:36:15
10719,6-10,6.0,10.0,growth,positive,159838,66718,1,2020-11-10 07:36:15
10720,6-10,6.0,10.0,growth,positive,159859,66575,1,2020-11-10 07:36:15
10721,6-10,6.0,10.0,growth,positive,159864,66596,1,2020-11-10 07:36:15
10722,6-11,6.0,11.0,growth,positive,159707,66593,1,2020-11-10 07:36:15
10723,6-11,6.0,11.0,growth,positive,159717,66617,1,2020-11-10 07:36:15
10724,6-11,6.0,11.0,growth,positive,159738,66657,1,2020-11-10 07:36:15
10725,6-11,6.0,11.0,growth,positive,159778,66572,1,2020-11-10 07:36:15
10726,6-12,6.0,12.0,growth,positive,159718,66618,1,2020-11-10 07:36:15
10727,6-12,6.0,12.0,growth,positive,159723,66588,1,2020-11-10 07:36:15
10728,6-12,6.0,12.0,growth,positive,158442,66788,1,2020-11-10 07:36:15
10729,6-13,6.0,13.0,growth,positive,159724,66594,1,2020-11-10 07:36:15
10730,6-7,6.0,7.0,optimum,positive,159700,66563,1,2020-11-10 07:36:15
10731,6-7,6.0,7.0,optimum,positive,159761,66693,1,2020-11-10 07:36:15
10732,6-7,6.0,7.0,optimum,positive,159786,66581,1,2020-11-10 07:36:15
10733,6-7,6.0,7.0,growth,no,158424,66746,1,2020-11-10 07:36:15
10734,6-7,6.0,7.0,growth,positive,159808,66771,1,2020-11-10 07:36:15
10735,6-7,6.0,7.0,growth,positive,159810,66774,1,2020-11-10 07:36:15
10736,6-7,6.0,7.0,optimum,positive,159813,66778,1,2020-11-10 07:36:15
10737,6-7,6.0,7.0,optimum,positive,159819,66786,1,2020-11-10 07:36:15
10738,6-7,6.0,7.0,optimum,positive,159821,66762,1,2020-11-10 07:36:15
10739,6-7,6.0,7.0,growth,positive,158407,66629,1,2020-11-10 07:36:15
10740,6-7,6.0,7.0,optimum,positive,158415,66651,1,2020-11-10 07:36:15
10741,6-7.5,6.0,7.5,optimum,positive,158374,66669,1,2020-11-10 07:36:15
10742,6-7.5,6.0,7.5,growth,positive,159800,66744,1,2020-11-10 07:36:15
10743,6-8,6.0,8.0,growth,positive,157758,66569,1,2020-11-10 07:36:15
10744,6-8,6.0,8.0,optimum,positive,159703,66550,1,2020-11-10 07:36:15
10745,6-8,6.0,8.0,optimum,positive,159713,66549,1,2020-11-10 07:36:15
10746,6-8,6.0,8.0,growth,positive,159714,66600,1,2020-11-10 07:36:15
10747,6-8,6.0,8.0,growth,positive,159719,66619,1,2020-11-10 07:36:15
10748,6-8,6.0,8.0,optimum,positive,159738,66657,1,2020-11-10 07:36:15
10749,6-8,6.0,8.0,growth,positive,159745,66663,1,2020-11-10 07:36:15
10750,6-8,6.0,8.0,growth,positive,159757,66687,1,2020-11-10 07:36:15
10751,6-8,6.0,8.0,growth,positive,159760,66692,1,2020-11-10 07:36:15
10752,6-8,6.0,8.0,growth,positive,158419,66696,1,2020-11-10 07:36:15
10753,6-8,6.0,8.0,growth,positive,5429,66751,1,2020-11-10 07:36:15
10754,6-8,6.0,8.0,growth,positive,158435,66770,1,2020-11-10 07:36:15
10755,6-8,6.0,8.0,optimum,positive,159789,66712,1,2020-11-10 07:36:15
10756,6-8,6.0,8.0,growth,positive,159802,66744,1,2020-11-10 07:36:15
10757,6-8,6.0,8.0,growth,positive,158433,66772,1,2020-11-10 07:36:15
10758,6-8,6.0,8.0,growth,positive,159809,66771,1,2020-11-10 07:36:15
10759,6-8,6.0,8.0,optimum,positive,159824,66670,1,2020-11-10 07:36:15
10760,6-8,6.0,8.0,growth,positive,159830,66665,1,2020-11-10 07:36:15
10761,6-8,6.0,8.0,growth,positive,159865,66595,1,2020-11-10 07:36:15
10762,6-8.5,6.0,8.5,growth,positive,159732,66640,1,2020-11-10 07:36:15
10763,6-8.5,6.0,8.5,growth,no,159784,66601,1,2020-11-10 07:36:15
10764,6-8.5,6.0,8.5,growth,positive,159812,66776,1,2020-11-10 07:36:15
10765,6-9,6.0,9.0,growth,positive,159700,66563,1,2020-11-10 07:36:15
10766,6-9,6.0,9.0,growth,positive,159702,66567,1,2020-11-10 07:36:15
10767,6-9,6.0,9.0,growth,positive,159715,66606,1,2020-11-10 07:36:15
10768,6-9,6.0,9.0,growth,positive,159750,66678,1,2020-11-10 07:36:15
10769,6-9,6.0,9.0,growth,positive,159751,66678,1,2020-11-10 07:36:15
10770,6-9,6.0,9.0,growth,positive,159759,66694,1,2020-11-10 07:36:15
10771,6-9,6.0,9.0,growth,positive,159768,66731,1,2020-11-10 07:36:15
10772,6-9,6.0,9.0,growth,positive,159772,66768,1,2020-11-10 07:36:15
10773,6-9,6.0,9.0,optimum,positive,159782,66585,1,2020-11-10 07:36:15
10774,6-9,6.0,9.0,growth,positive,135100,66611,1,2020-11-10 07:36:15
10775,6-9,6.0,9.0,growth,positive,159787,66791,1,2020-11-10 07:36:15
10776,6-9,6.0,9.0,growth,positive,159817,66782,1,2020-11-10 07:36:15
10777,6-9,6.0,9.0,growth,positive,159818,66787,1,2020-11-10 07:36:15
10778,6-9,6.0,9.0,growth,positive,159822,66763,1,2020-11-10 07:36:15
10779,6-9,6.0,9.0,growth,positive,159825,66671,1,2020-11-10 07:36:15
10780,6-9,6.0,9.0,growth,positive,159857,66561,1,2020-11-10 07:36:15
10781,6-9.5,6.0,9.5,growth,positive,159752,66679,1,2020-11-10 07:36:15
10782,6-9.5,6.0,9.5,growth,positive,159771,66767,1,2020-11-10 07:36:15
10783,6-9.5,6.0,9.5,growth,positive,159777,66566,1,2020-11-10 07:36:15
10784,6-10,6.0,10.0,growth,positive,158423,66756,1,2020-11-10 07:36:15
10785,6-10,6.0,10.0,growth,positive,159871,66612,1,2020-11-10 07:36:15
10786,6-10,6.0,10.0,growth,positive,159881,66555,1,2020-11-10 07:36:15
10787,6-10,6.0,10.0,growth,positive,159889,66653,1,2020-11-10 07:36:15
10788,6.0-7.0,6.0,7.0,optimum,positive,159846,66747,1,2020-11-10 07:36:15
10789,6.0-7.0,6.0,7.0,optimum,positive,159879,66630,1,2020-11-10 07:36:15
10790,6.0-7.0,6.0,7.0,growth,positive,159885,66626,1,2020-11-10 07:36:15
10791,6.0-7.0,6.0,7.0,optimum,positive,159886,66649,1,2020-11-10 07:36:15
10792,6.0-8.0,6.0,8.0,growth,positive,159828,66656,1,2020-11-10 07:36:15
10793,6.0-8.0,6.0,8.0,growth,positive,158324,66704,1,2020-11-10 07:36:15
10794,6.0-8.0,6.0,8.0,growth,positive,159854,66556,1,2020-11-10 07:36:15
10795,6.0-8.0,6.0,8.0,growth,positive,159866,66603,1,2020-11-10 07:36:15
10796,6.0-8.5,6.0,8.5,growth,positive,159840,66729,1,2020-11-10 07:36:15
10797,6.0-8.5,6.0,8.5,growth,positive,159843,66737,1,2020-11-10 07:36:15
10798,6.0-9.0,6.0,9.0,growth,positive,159835,66707,1,2020-11-10 07:36:15
10799,6.0-9.0,6.0,9.0,optimum,positive,159839,66725,1,2020-11-10 07:36:15
10800,6.0-9.0,6.0,9.0,growth,positive,159845,66740,1,2020-11-10 07:36:15
10801,6.0-9.0,6.0,9.0,growth,positive,159846,66747,1,2020-11-10 07:36:15
10802,6.0-9.0,6.0,9.0,growth,positive,159849,66753,1,2020-11-10 07:36:15
10803,6.0-9.0,6.0,9.0,growth,positive,159860,66577,1,2020-11-10 07:36:15
10804,6.0-9.0,6.0,9.0,growth,positive,159863,66584,1,2020-11-10 07:36:15
10805,6.0-9.0,6.0,9.0,growth,positive,159872,66614,1,2020-11-10 07:36:15
10806,6.0-9.0,6.0,9.0,growth,positive,159877,66628,1,2020-11-10 07:36:15
10807,6.0-9.0,6.0,9.0,growth,positive,159882,66610,1,2020-11-10 07:36:15
10808,6.0-9.0,6.0,9.0,growth,positive,159884,66568,1,2020-11-10 07:36:15
10809,6.0-9.0,6.0,9.0,growth,positive,159886,66649,1,2020-11-10 07:36:15
10810,6.3-6.8,6.3,6.8,optimum,positive,158371,66668,1,2020-11-10 07:36:15
10811,6.3-6.8,6.3,6.8,optimum,positive,158372,66647,1,2020-11-10 07:36:15
10812,6.5-10,6.5,10.0,growth,positive,159704,66551,1,2020-11-10 07:36:15
10813,6.5-10,6.5,10.0,growth,positive,159773,66769,1,2020-11-10 07:36:15
10814,6.5-11.0,6.5,11.0,growth,positive,159878,66631,1,2020-11-10 07:36:15
10815,6.5-7,6.5,7.0,optimum,positive,159710,66602,1,2020-11-10 07:36:15
10816,6.5-7.5,6.5,7.5,optimum,positive,159701,66565,1,2020-11-10 07:36:15
10817,6.5-7.5,6.5,7.5,optimum,positive,159706,66554,1,2020-11-10 07:36:15
10818,6.5-7.5,6.5,7.5,optimum,positive,159757,66687,1,2020-11-10 07:36:15
10819,6.5-7.5,6.5,7.5,optimum,positive,159760,66692,1,2020-11-10 07:36:15
10820,6.5-7.5,6.5,7.5,optimum,positive,159812,66776,1,2020-11-10 07:36:15
10821,6.5-7.5,6.5,7.5,growth,positive,159848,66744,1,2020-11-10 07:36:15
10822,6.5-7.5,6.5,7.5,growth,positive,132090,66571,1,2020-11-10 07:36:15
10823,6.5-7.5,6.5,7.5,optimum,positive,159866,66603,1,2020-11-10 07:36:15
10824,6.5-8,6.5,8.0,optimum,positive,159698,66564,1,2020-11-10 07:36:15
10825,6.5-8,6.5,8.0,growth,positive,159730,66642,1,2020-11-10 07:36:15
10826,6.5-8,6.5,8.0,growth,positive,159736,66646,1,2020-11-10 07:36:15
10827,6.5-8,6.5,8.0,growth,positive,159765,66761,1,2020-11-10 07:36:15
10828,6.5-8,6.5,8.0,growth,positive,159783,66591,1,2020-11-10 07:36:15
10829,6.5-8.0,6.5,8.0,growth,positive,159784,66601,1,2020-11-10 07:36:15
10830,6.5-8.0,6.5,8.0,growth,positive,159801,66744,1,2020-11-10 07:36:15
10831,6.5-8.0,6.5,8.0,growth,positive,158314,66779,1,2020-11-10 07:36:15
10832,6.5-8.0,6.5,8.0,growth,positive,159826,66673,1,2020-11-10 07:36:15
10833,6.5-8.0,6.5,8.0,growth,positive,159827,66673,1,2020-11-10 07:36:15
10834,6.5-8.0,6.5,8.0,growth,positive,12131,66744,1,2020-11-10 07:36:15
10835,6.5-8.0,6.5,8.0,growth,positive,159847,66744,1,2020-11-10 07:36:15
10836,6.5-8.0,6.5,8.0,growth,positive,12217,66744,1,2020-11-10 07:36:15
10837,6.5-8.0,6.5,8.0,optimum,positive,159856,66558,1,2020-11-10 07:36:15
10838,6.5-8.0,6.5,8.0,growth,positive,159867,66605,1,2020-11-10 07:36:15
10839,6.5-8.5,6.5,8.5,growth,positive,159705,66553,1,2020-11-10 07:36:15
10840,6.5-8.5,6.5,8.5,growth,positive,159710,66602,1,2020-11-10 07:36:15
10841,6.5-8.5,6.5,8.5,growth,positive,159762,66695,1,2020-11-10 07:36:15
10842,6.5-8.5,6.5,8.5,growth,positive,158420,66705,1,2020-11-10 07:36:15
10843,6.5-9,6.5,9.0,growth,positive,159708,66592,1,2020-11-10 07:36:15
10844,6.5-9,6.5,9.0,growth,positive,159722,66623,1,2020-11-10 07:36:15
10845,6.5-9,6.5,9.0,growth,positive,157911,66632,1,2020-11-10 07:36:15
10846,6.5-9,6.5,9.0,growth,positive,159744,66662,1,2020-11-10 07:36:15
10847,6.5-9,6.5,9.0,growth,positive,158360,66689,1,2020-11-10 07:36:15
10848,6.5-9,6.5,9.0,growth,positive,159776,65490,1,2020-11-10 07:36:15
10849,6.5-9.0,6.5,9.0,growth,positive,158416,66677,1,2020-11-10 07:36:15
10850,6.5-9.0,6.5,9.0,growth,positive,159841,66733,1,2020-11-10 07:36:15
10851,6.5-9.5,6.5,9.5,growth,positive,159793,66719,1,2020-11-10 07:36:15
10852,6.8-7,6.8,7.0,optimum,positive,158357,66757,1,2020-11-10 07:36:15
10853,7-10,7.0,10.0,optimum,positive,159735,66644,1,2020-11-10 07:36:15
10854,7-10,7.0,10.0,growth,positive,159737,66654,1,2020-11-10 07:36:15
10855,7-10,7.0,10.0,growth,positive,159779,66578,1,2020-11-10 07:36:15
10856,7-11,7.0,11.0,optimum,positive,159645,66661,1,2020-11-10 07:36:15
10857,7-11,7.0,11.0,growth,positive,158434,66730,1,2020-11-10 07:36:15
10858,7-11,7.0,11.0,growth,positive,159642,66738,1,2020-11-10 07:36:15
10859,7-13,7.0,13.0,growth,positive,159805,66752,1,2020-11-10 07:36:15
10860,7-7.5,7.0,7.5,optimum,positive,159730,66642,1,2020-11-10 07:36:15
10861,7-7.5,7.0,7.5,optimum,positive,159736,66646,1,2020-11-10 07:36:15
10862,7-7.5,7.0,7.5,optimum,positive,159755,66685,1,2020-11-10 07:36:15
10863,7-7.5,7.0,7.5,optimum,positive,159756,66684,1,2020-11-10 07:36:15
10864,7-7.5,7.0,7.5,optimum,positive,159762,66695,1,2020-11-10 07:36:15
10865,7-7.5,7.0,7.5,optimum,positive,2567,66689,1,2020-11-10 07:36:15
10866,7-7.5,7.0,7.5,optimum,positive,159822,66763,1,2020-11-10 07:36:15
10867,7-8,7.0,8.0,growth,positive,159697,66562,1,2020-11-10 07:36:15
10868,7-8,7.0,8.0,optimum,positive,159702,66567,1,2020-11-10 07:36:15
10869,7-8,7.0,8.0,growth,positive,159729,66637,1,2020-11-10 07:36:15
10870,7-8,7.0,8.0,optimum,positive,159731,66641,1,2020-11-10 07:36:15
10871,7-8,7.0,8.0,optimum,positive,159733,66638,1,2020-11-10 07:36:15
10872,7-8,7.0,8.0,optimum,positive,159746,66666,1,2020-11-10 07:36:15
10873,7-8,7.0,8.0,optimum,positive,159764,66697,1,2020-11-10 07:36:15
10874,7-8,7.0,8.0,optimum,positive,159772,66768,1,2020-11-10 07:36:15
10875,7-8,7.0,8.0,optimum,positive,158435,66770,1,2020-11-10 07:36:15
10876,7-8,7.0,8.0,growth,positive,159778,66572,1,2020-11-10 07:36:15
10877,7-8,7.0,8.0,optimum,positive,159803,66745,1,2020-11-10 07:36:15
10878,7-8,7.0,8.0,optimum,positive,159805,66752,1,2020-11-10 07:36:15
10879,7-8,7.0,8.0,optimum,positive,159815,66780,1,2020-11-10 07:36:15
10880,7-8,7.0,8.0,optimum,positive,159817,66782,1,2020-11-10 07:36:15
10881,7-8,7.0,8.0,optimum,positive,159648,66648,1,2020-11-10 07:36:15
10882,7-8,7.0,8.0,optimum,positive,159859,66575,1,2020-11-10 07:36:15
10883,7-8,7.0,8.0,optimum,positive,159864,66596,1,2020-11-10 07:36:15
10884,7-8,7.0,8.0,optimum,positive,159890,66655,1,2020-11-10 07:36:15
10885,7-9,7.0,9.0,growth,positive,158369,66645,1,2020-11-10 07:36:15
10886,7-9,7.0,9.0,growth,positive,159763,66699,1,2020-11-10 07:36:15
10887,7-9,7.0,9.0,growth,positive,159764,66697,1,2020-11-10 07:36:15
10888,7-9,7.0,9.0,optimum,positive,159852,66760,1,2020-11-10 07:36:15
10889,7.0-10.0,7.0,10.0,growth,positive,159862,66580,1,2020-11-10 07:36:15
10890,7.0-12.0,7.0,12.0,growth,positive,159880,66639,1,2020-11-10 07:36:15
10891,7.0-7.5,7.0,7.5,optimum,positive,159784,66601,1,2020-11-10 07:36:15
10892,7.0-7.5,7.0,7.5,optimum,positive,159801,66744,1,2020-11-10 07:36:15
10893,7.0-7.5,7.0,7.5,optimum,positive,159840,66729,1,2020-11-10 07:36:15
10894,7.0-7.5,7.0,7.5,optimum,positive,159841,66733,1,2020-11-10 07:36:15
10895,7.0-7.5,7.0,7.5,optimum,positive,159843,66737,1,2020-11-10 07:36:15
10896,7.0-7.5,7.0,7.5,optimum,positive,159848,66744,1,2020-11-10 07:36:15
10897,7.0-8.0,7.0,8.0,optimum,positive,159829,66664,1,2020-11-10 07:36:15
10898,7.0-8.0,7.0,8.0,optimum,positive,159833,66702,1,2020-11-10 07:36:15
10899,7.0-8.0,7.0,8.0,optimum,positive,159837,66716,1,2020-11-10 07:36:15
10900,7.0-8.0,7.0,8.0,growth,positive,158426,66732,1,2020-11-10 07:36:15
10901,7.0-8.0,7.0,8.0,optimum,positive,159844,66739,1,2020-11-10 07:36:15
10902,7.0-8.0,7.0,8.0,optimum,positive,159849,66753,1,2020-11-10 07:36:15
10903,7.0-8.0,7.0,8.0,optimum,positive,159863,66584,1,2020-11-10 07:36:15
10904,7.0-8.0,7.0,8.0,optimum,positive,159874,66615,1,2020-11-10 07:36:15
10905,7.0-8.0,7.0,8.0,growth,positive,159883,66609,1,2020-11-10 07:36:15
10906,7.0-9.0,7.0,9.0,growth,positive,159833,66702,1,2020-11-10 07:36:15
10907,7.0-9.0,7.0,9.0,growth,positive,159837,66716,1,2020-11-10 07:36:15
10908,7.0-9.0,7.0,9.0,optimum,positive,159637,66720,1,2020-11-10 07:36:15
10909,7.0-9.0,7.0,9.0,growth,positive,159851,66755,1,2020-11-10 07:36:15
10910,7.0-9.0,7.0,9.0,growth,positive,159874,66615,1,2020-11-10 07:36:15
10911,7.5-10.0,7.5,10.0,growth,positive,159861,66579,1,2020-11-10 07:36:15
10912,7.5-11,7.5,11.0,growth,positive,159743,66660,1,2020-11-10 07:36:15
10913,7.5-8,7.5,8.0,optimum,positive,159708,66592,1,2020-11-10 07:36:15
10914,7.5-8,7.5,8.0,optimum,positive,159752,66679,1,2020-11-10 07:36:15
10915,7.5-8,7.5,8.0,optimum,positive,159773,66769,1,2020-11-10 07:36:15
10916,7.5-8,7.5,8.0,optimum,positive,159818,66787,1,2020-11-10 07:36:15
10917,7.5-8.0,7.5,8.0,optimum,positive,159793,66719,1,2020-11-10 07:36:15
10918,7.5-8.0,7.5,8.0,optimum,positive,159838,66718,1,2020-11-10 07:36:15
10919,7.5-8.0,7.5,8.0,optimum,positive,159851,66755,1,2020-11-10 07:36:15
10920,7.5-8.5,7.5,8.5,optimum,positive,159811,66775,1,2020-11-10 07:36:15
10921,8-8.5,8.0,8.5,optimum,positive,159779,66578,1,2020-11-10 07:36:15
10922,8-9,8.0,9.0,growth,positive,159655,66789,1,2020-11-10 07:36:15
10923,8.0-10.0,8.0,10.0,growth,positive,159868,66607,1,2020-11-10 07:36:15
10924,8.2-10.2,8.2,10.2,growth,positive,158342,66576,1,2020-11-10 07:36:15
10925,8.5-9.0,8.5,9.0,optimum,positive,159861,66579,1,2020-11-10 07:36:15
10926,8.5-9.5,8.5,9.5,optimum,positive,159743,66660,1,2020-11-10 07:36:15
10927,9.5-9.7,9.5,9.7,optimum,positive,158342,66576,1,2020-11-10 07:36:15
10928,10.0,10.0,10.0,maximum,positive,166094,67772,1,2021-12-09 11:13:31
10929,6.0,6.0,6.0,optimum,positive,166094,67772,1,2021-12-09 11:13:31
10930,4.0,4.0,4.0,minimum,positive,166094,67772,1,2021-12-09 11:13:31
10931,7.0,7.0,7.0,optimum,positive,17750,67772,1,2021-12-09 11:13:31
10932,9.0,9.0,9.0,maximum,positive,17750,67772,1,2021-12-09 11:13:31
10933,6.0,6.0,6.0,minimum,positive,17750,67772,1,2021-12-09 11:13:31
10934,11.0,11.0,11.0,maximum,positive,17872,67772,1,2021-12-09 11:13:31
10935,8.0,8.0,8.0,optimum,positive,17872,67772,1,2021-12-09 11:13:31
10936,5.5,5.5,5.5,minimum,positive,17872,67772,1,2021-12-09 11:13:31
10937,7.0-8.0,7.0,8.0,optimum,positive,166095,67772,1,2021-12-09 11:13:31
10938,9.0,9.0,9.0,maximum,positive,166095,67772,1,2021-12-09 11:13:31
10939,5.0,5.0,5.0,minimum,positive,166095,67772,1,2021-12-09 11:13:31
10940,5.0-7.0,5.0,7.0,optimum,positive,162296,67772,1,2021-12-09 11:13:31
10941,8.5,8.5,8.5,maximum,positive,162296,67772,1,2021-12-09 11:13:31
10942,4.5,4.5,4.5,minimum,positive,162296,67772,1,2021-12-09 11:13:31
10943,7.0,7.0,7.0,optimum,positive,132891,67772,1,2021-12-09 11:13:31
10944,9.0,9.0,9.0,maximum,positive,132891,67772,1,2021-12-09 11:13:31
10945,5.0,5.0,5.0,minimum,positive,132891,67772,1,2021-12-09 11:13:31
10946,7.0-8.0,7.0,8.0,optimum,positive,6080,67772,1,2021-12-09 11:13:31
10947,10.0,10.0,10.0,maximum,positive,6080,67772,1,2021-12-09 11:13:31
10948,5.0,5.0,5.0,minimum,positive,6080,67772,1,2021-12-09 11:13:31
10949,8.0,8.0,8.0,maximum,positive,6081,67772,1,2021-12-09 11:13:31
10950,6.0,6.0,6.0,minimum,positive,6081,67772,1,2021-12-09 11:13:31
10951,5.0-6.0,5.0,6.0,optimum,positive,24097,67772,1,2021-12-09 11:13:31
10952,9.0,9.0,9.0,maximum,positive,24097,67772,1,2021-12-09 11:13:31
10953,5.0,5.0,5.0,minimum,positive,24097,67772,1,2021-12-09 11:13:31
10954,8.5,8.5,8.5,maximum,positive,1268,67772,1,2021-12-09 11:13:31
10955,7.0,7.0,7.0,minimum,positive,1268,67772,1,2021-12-09 11:13:31
10956,10.0,10.0,10.0,maximum,positive,156380,67772,1,2021-12-09 11:13:31
10957,4.0,4.0,4.0,minimum,positive,156380,67772,1,2021-12-09 11:13:31
10958,7.5,7.5,7.5,maximum,positive,1419,67772,1,2021-12-09 11:13:31
10959,6.2,6.2,6.2,minimum,positive,1419,67772,1,2021-12-09 11:13:31
10960,5.7,5.7,5.7,maximum,positive,1075,67772,1,2021-12-09 11:13:31
10961,5.6,5.6,5.6,minimum,positive,1075,67772,1,2021-12-09 11:13:31
10962,6.0-8.0,6.0,8.0,optimum,positive,11365,67772,1,2021-12-09 11:13:31
10963,9.0,9.0,9.0,maximum,positive,162511,67772,1,2021-12-09 11:13:31
10964,8.5,8.5,8.5,minimum,positive,162511,67772,1,2021-12-09 11:13:31
10965,10.0,10.0,10.0,maximum,positive,132193,67772,1,2021-12-09 11:13:31
10966,8.0,8.0,8.0,minimum,positive,132193,67772,1,2021-12-09 11:13:31
10967,11.0,11.0,11.0,maximum,positive,166087,67772,1,2021-12-09 11:13:31
10968,6.0,6.0,6.0,optimum,positive,166087,67772,1,2021-12-09 11:13:31
10969,5.0,5.0,5.0,minimum,positive,166087,67772,1,2021-12-09 11:13:31
10970,7.0-8.0,7.0,8.0,optimum,positive,7353,67772,1,2021-12-09 11:13:31
10971,7.0-9.0,7.0,9.0,optimum,positive,7352,67772,1,2021-12-09 11:13:31
10972,8.5,8.5,8.5,maximum,positive,5731,67772,1,2021-12-09 11:13:31
10973,5.0,5.0,5.0,minimum,positive,5731,67772,1,2021-12-09 11:13:31
10974,8.0,8.0,8.0,maximum,positive,14681,67772,1,2021-12-09 11:13:31
10975,7.5,7.5,7.5,minimum,positive,14681,67772,1,2021-12-09 11:13:31
10976,6.0-7.0,6.0,7.0,optimum,positive,76,67772,1,2021-12-09 11:13:31
10977,9.0,9.0,9.0,maximum,positive,76,67772,1,2021-12-09 11:13:31
10978,5.0,5.0,5.0,minimum,positive,76,67772,1,2021-12-09 11:13:31
10979,7.0-7.5,7.0,7.5,optimum,positive,73,67772,1,2021-12-09 11:13:31
10980,8.0,8.0,8.0,maximum,positive,73,67772,1,2021-12-09 11:13:31
10981,6.5,6.5,6.5,minimum,positive,73,67772,1,2021-12-09 11:13:31
10982,10.0,10.0,10.0,maximum,positive,24542,67772,1,2021-12-09 11:13:31
10983,8.0,8.0,8.0,optimum,positive,24542,67772,1,2021-12-09 11:13:31
10984,6.0,6.0,6.0,minimum,positive,24542,67772,1,2021-12-09 11:13:31
10985,11.1,11.1,11.1,maximum,positive,5398,67772,1,2021-12-09 11:13:31
10986,7.1,7.1,7.1,optimum,positive,5398,67772,1,2021-12-09 11:13:31
10987,6.1,6.1,6.1,minimum,positive,5398,67772,1,2021-12-09 11:13:31
10988,6.0-6.5,6.0,6.5,optimum,positive,136791,67772,1,2021-12-09 11:13:31
10989,6.0-6.5,6.0,6.5,optimum,positive,136792,67772,1,2021-12-09 11:13:31
10990,8.0,8.0,8.0,maximum,positive,11364,67772,1,2021-12-09 11:13:31
10991,5.0,5.0,5.0,minimum,positive,11364,67772,1,2021-12-09 11:13:31
10992,6.0-6.5,6.0,6.5,optimum,positive,137418,67772,1,2021-12-09 11:13:31
10993,6.0-8.0,6.0,8.0,optimum,positive,133618,67772,1,2021-12-09 11:13:31
10994,11.0,11.0,11.0,maximum,positive,133618,67772,1,2021-12-09 11:13:31
10995,5.0,5.0,5.0,minimum,positive,133618,67772,1,2021-12-09 11:13:31
10996,8.0,8.0,8.0,maximum,positive,11376,67772,1,2021-12-09 11:13:31
10997,6.0,6.0,6.0,minimum,positive,11376,67772,1,2021-12-09 11:13:31
10998,5.5-6.0,5.5,6.0,optimum,positive,156203,67772,1,2021-12-09 11:13:31
10999,8.0,8.0,8.0,maximum,positive,156203,67772,1,2021-12-09 11:13:31
11000,5.0,5.0,5.0,minimum,positive,156203,67772,1,2021-12-09 11:13:31
11001,7.0,7.0,7.0,optimum,positive,77,67772,1,2021-12-09 11:13:31
11002,12.0,12.0,12.0,maximum,positive,133634,67772,1,2021-12-09 11:13:31
11003,8.0,8.0,8.0,optimum,positive,133634,67772,1,2021-12-09 11:13:31
11004,5.0,5.0,5.0,minimum,positive,133634,67772,1,2021-12-09 11:13:31
11005,6.0-7.0,6.0,7.0,optimum,positive,130507,67772,1,2021-12-09 11:13:31
11006,7.0,7.0,7.0,optimum,positive,134894,67772,1,2021-12-09 11:13:31
11007,8.0,8.0,8.0,maximum,positive,134894,67772,1,2021-12-09 11:13:31
11008,5.5,5.5,5.5,minimum,positive,134894,67772,1,2021-12-09 11:13:31
11009,7.0,7.0,7.0,optimum,positive,136734,67772,1,2021-12-09 11:13:31
11010,8.0,8.0,8.0,maximum,positive,136734,67772,1,2021-12-09 11:13:31
11011,5.5,5.5,5.5,minimum,positive,136734,67772,1,2021-12-09 11:13:31
11012,7.0,7.0,7.0,optimum,positive,161997,67772,1,2021-12-09 11:13:31
11013,9.0,9.0,9.0,maximum,positive,161997,67772,1,2021-12-09 11:13:31
11014,6.0,6.0,6.0,minimum,positive,161997,67772,1,2021-12-09 11:13:31
11015,7.0-8.0,7.0,8.0,optimum,positive,24050,67772,1,2021-12-09 11:13:31
11016,9.0,9.0,9.0,maximum,positive,24050,67772,1,2021-12-09 11:13:31
11017,6.0,6.0,6.0,minimum,positive,24050,67772,1,2021-12-09 11:13:31
11018,7.5-8.0,7.5,8.0,optimum,positive,140988,67772,1,2021-12-09 11:13:31
11019,11.5,11.5,11.5,maximum,positive,140988,67772,1,2021-12-09 11:13:31
11020,5.0,5.0,5.0,minimum,positive,140988,67772,1,2021-12-09 11:13:31
11021,7.0-7.5,7.0,7.5,optimum,positive,140987,67772,1,2021-12-09 11:13:31
11022,11.5,11.5,11.5,maximum,positive,140987,67772,1,2021-12-09 11:13:31
11023,5.0,5.0,5.0,minimum,positive,140987,67772,1,2021-12-09 11:13:31
11024,6.0-7.0,6.0,7.0,optimum,positive,166088,67772,1,2021-12-09 11:13:31
11025,8.5,8.5,8.5,maximum,positive,166088,67772,1,2021-12-09 11:13:31
11026,5.5,5.5,5.5,minimum,positive,166088,67772,1,2021-12-09 11:13:31
11027,6.0-7.0,6.0,7.0,optimum,positive,1884,67772,1,2021-12-09 11:13:31
11028,9.0,9.0,9.0,maximum,positive,1884,67772,1,2021-12-09 11:13:31
11029,3.0,3.0,3.0,minimum,positive,1884,67772,1,2021-12-09 11:13:31
