ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
12269,Aerial Mycelium,Cream,,,1.0,ISP 5,,5845,19904,1,2016-03-22 14:21:43
12270,Aerial Mycelium,Ivory,,,1.0,ISP 6,,5845,19904,1,2016-03-22 14:21:43
12271,Aerial Mycelium,Cream,,,1.0,ISP 7,,5845,19904,1,2016-03-22 14:21:43
12272,Aerial Mycelium,Cream,,,1.0,ISP 2,,10818,19905,1,2016-03-22 14:21:43
12273,,,,,0.0,ISP 3,,10818,19905,1,2016-03-22 14:21:43
12274,,,,,,,,10818,19905,1,2016-03-22 14:21:43
12275,,,,,0.0,ISP 5,,10818,19905,1,2016-03-22 14:21:43
12276,,,,,0.0,ISP 6,,10818,19905,1,2016-03-22 14:21:43
12277,,,,,0.0,ISP 7,,10818,19905,1,2016-03-22 14:21:43
12278,,,,,0.0,ISP 2,,7841,19906,1,2016-03-22 14:21:43
12279,,,,,0.0,ISP 3,,7841,19906,1,2016-03-22 14:21:43
12280,,,,,0.0,ISP 4,,7841,19906,1,2016-03-22 14:21:43
12281,,,,,0.0,ISP 5,,7841,19906,1,2016-03-22 14:21:43
12282,,,,,0.0,ISP 6,,7841,19906,1,2016-03-22 14:21:43
12283,,,,,0.0,ISP 7,,7841,19906,1,2016-03-22 14:21:43
12284,,,,,0.0,ISP 2,,10615,19907,1,2016-03-22 14:21:43
12285,,,,,0.0,ISP 3,,10615,19907,1,2016-03-22 14:21:43
12286,,,,,0.0,ISP 4,,10615,19907,1,2016-03-22 14:21:43
12287,,,,,0.0,ISP 6,,10615,19907,1,2016-03-22 14:21:43
12288,,,,,0.0,ISP 2,,8553,19908,1,2016-03-22 14:21:43
12289,,,,,0.0,ISP 3,,8553,19908,1,2016-03-22 14:21:43
12290,,,,,0.0,ISP 4,,8553,19908,1,2016-03-22 14:21:43
12291,,,,,0.0,ISP 5,,8553,19908,1,2016-03-22 14:21:43
12292,,,,,0.0,ISP 6,,8553,19908,1,2016-03-22 14:21:43
12293,,,,,0.0,ISP 7,,8553,19908,1,2016-03-22 14:21:43
12294,,,,,0.0,ISP 2,,13264,19909,1,2016-03-22 14:21:43
12295,,,,,0.0,ISP 3,,13264,19909,1,2016-03-22 14:21:43
12296,,,,,0.0,ISP 4,,13264,19909,1,2016-03-22 14:21:43
12297,,,,,0.0,ISP 5,,13264,19909,1,2016-03-22 14:21:43
12298,,,,,0.0,ISP 6,,13264,19909,1,2016-03-22 14:21:43
12299,,,,,0.0,ISP 7,,13264,19909,1,2016-03-22 14:21:43
12300,,,,,0.0,ISP 2,,11250,19910,1,2016-03-22 14:21:43
12301,,,,,0.0,ISP 3,,11250,19910,1,2016-03-22 14:21:43
12302,,,,,0.0,ISP 4,,11250,19910,1,2016-03-22 14:21:43
12303,Aerial Mycelium,Cream,,,1.0,ISP 5,,11250,19910,1,2016-03-22 14:21:43
12304,,,,,0.0,ISP 6,,11250,19910,1,2016-03-22 14:21:43
12305,Aerial Mycelium,Cream,,,1.0,ISP 7,,11250,19910,1,2016-03-22 14:21:43
12306,,,,,0.0,ISP 2,,10820,19911,1,2016-03-22 14:21:43
12307,,,,,0.0,ISP 4,,10820,19911,1,2016-03-22 14:21:43
12308,,,,,0.0,ISP 6,,10820,19911,1,2016-03-22 14:21:43
12309,,,,,0.0,ISP 7,,10820,19911,1,2016-03-22 14:21:43
12310,,,,,0.0,ISP 2,,17822,19912,1,2016-03-22 14:21:43
12311,Aerial Mycelium,Cream,,,1.0,ISP 3,,17822,19912,1,2016-03-22 14:21:43
12312,Aerial Mycelium,Cream,,,1.0,ISP 4,,17822,19912,1,2016-03-22 14:21:43
12313,,,,,0.0,ISP 5,,17822,19912,1,2016-03-22 14:21:43
12314,,,,,0.0,ISP 6,,17822,19912,1,2016-03-22 14:21:43
12315,,,,,0.0,ISP 7,,17822,19912,1,2016-03-22 14:21:43
12316,,,,,0.0,ISP 2,,13303,19913,1,2016-03-22 14:21:43
12317,Aerial Mycelium,Cream,,,1.0,ISP 3,,13303,19913,1,2016-03-22 14:21:43
12318,Aerial Mycelium,Cream,,,1.0,ISP 4,,13303,19913,1,2016-03-22 14:21:43
12319,,,,,0.0,ISP 5,,13303,19913,1,2016-03-22 14:21:43
12320,,,,,0.0,ISP 6,,13303,19913,1,2016-03-22 14:21:43
12321,,,,,0.0,ISP 7,,13303,19913,1,2016-03-22 14:21:43
12322,,,,,0.0,ISP 2,,13466,19915,1,2016-03-22 14:21:43
12323,,,,,0.0,ISP 3,,13466,19915,1,2016-03-22 14:21:43
12324,,,,,0.0,ISP 4,,13466,19915,1,2016-03-22 14:21:43
12325,,,,,0.0,ISP 5,,13466,19915,1,2016-03-22 14:21:43
12326,,,,,0.0,ISP 6,,13466,19915,1,2016-03-22 14:21:43
12327,,,,,0.0,ISP 7,,13466,19915,1,2016-03-22 14:21:43
12328,,,,,0.0,ISP 2,,3227,19916,1,2016-03-22 14:21:43
12329,,,,,0.0,ISP 3,,3227,19916,1,2016-03-22 14:21:43
12330,,,,,0.0,ISP 4,,3227,19916,1,2016-03-22 14:21:43
12331,,,,,0.0,ISP 5,,3227,19916,1,2016-03-22 14:21:43
12332,,,,,0.0,ISP 6,,3227,19916,1,2016-03-22 14:21:43
12333,,,,,0.0,ISP 7,,3227,19916,1,2016-03-22 14:21:43
12334,,,,,0.0,ISP 2,,4260,19716,1,2016-03-22 14:21:43
12335,,,,,0.0,ISP 3,,4260,19716,1,2016-03-22 14:21:43
12336,,,,,0.0,ISP 4,,4260,19716,1,2016-03-22 14:21:43
12337,,,,,0.0,ISP 5,,4260,19716,1,2016-03-22 14:21:43
12338,,,,,0.0,ISP 6,,4260,19716,1,2016-03-22 14:21:43
12339,,,,,0.0,ISP 7,,4260,19716,1,2016-03-22 14:21:43
12340,,,,,0.0,ISP 2,,3229,19717,1,2016-03-22 14:21:43
12341,,,,,0.0,ISP 3,,3229,19717,1,2016-03-22 14:21:43
12342,,,,,0.0,ISP 4,,3229,19717,1,2016-03-22 14:21:43
12343,,,,,0.0,ISP 5,,3229,19717,1,2016-03-22 14:21:43
12344,,,,,0.0,ISP 6,,3229,19717,1,2016-03-22 14:21:43
12345,,,,,0.0,ISP 7,,3229,19717,1,2016-03-22 14:21:43
12346,,,,,0.0,ISP 3,,8580,19918,1,2016-03-22 14:21:43
12347,,,,,0.0,ISP 4,,8580,19918,1,2016-03-22 14:21:43
12348,,,,,0.0,ISP 5,,8580,19918,1,2016-03-22 14:21:43
12349,,,,,0.0,ISP 7,,8580,19918,1,2016-03-22 14:21:43
12350,,,,,0.0,ISP 6,,16626,19919,1,2016-03-22 14:21:43
12351,,,,,0.0,ISP 7,,16626,19919,1,2016-03-22 14:21:43
12352,,,,,0.0,ISP 2,,16627,19920,1,2016-03-22 14:21:43
12353,,,,,0.0,ISP 3,,16627,19920,1,2016-03-22 14:21:43
12354,,,,,0.0,ISP 4,,16627,19920,1,2016-03-22 14:21:43
12355,,,,,0.0,ISP 5,,16627,19920,1,2016-03-22 14:21:43
12356,,,,,0.0,ISP 6,,16627,19920,1,2016-03-22 14:21:43
12357,,,,,0.0,ISP 7,,16627,19920,1,2016-03-22 14:21:43
12358,,,,,0.0,ISP 2,,8579,19718,1,2016-03-22 14:21:43
12359,,,,,0.0,ISP 4,,8579,19718,1,2016-03-22 14:21:43
12360,,,,,0.0,ISP 5,,8579,19718,1,2016-03-22 14:21:43
12361,,,,,0.0,ISP 6,,8579,19718,1,2016-03-22 14:21:43
12362,,,,,0.0,ISP 7,,8579,19718,1,2016-03-22 14:21:43
12363,Aerial Mycelium,Sand yellow (9003),,,1.0,ISP 2,,17889,18293,1,2016-03-22 14:21:43
12364,Aerial Mycelium,Cream (9001),,,1.0,ISP 3,,17889,18293,1,2016-03-22 14:21:43
12365,Aerial Mycelium,Cream (9001),,,1.0,ISP 4,,17889,18293,1,2016-03-22 14:21:43
12366,Aerial Mycelium,Oyster white (1013),,,1.0,ISP 5,,17889,18293,1,2016-03-22 14:21:43
12367,,,,,0.0,ISP 7,,17889,18293,1,2016-03-22 14:21:43
12368,Aerial Mycelium,Cream (9001),,,1.0,Suter with tyrosine,,17889,18293,1,2016-03-22 14:21:43
12369,Aerial Mycelium,Cream (9001),,,1.0,Suter without tyrosine,,17889,18293,1,2016-03-22 14:21:43
12370,,,,,0.0,ISP 2,,7842,19921,1,2016-03-22 14:21:43
12371,,,,,0.0,ISP 3,,7842,19921,1,2016-03-22 14:21:43
12372,,,,,0.0,ISP 4,,7842,19921,1,2016-03-22 14:21:43
12373,,,,,0.0,ISP 5,,7842,19921,1,2016-03-22 14:21:43
12374,,,,,0.0,ISP 6,,7842,19921,1,2016-03-22 14:21:43
12375,,,,,0.0,ISP 7,,7842,19921,1,2016-03-22 14:21:43
12376,,,,,0.0,ISP 2,,10824,19923,1,2016-03-22 14:21:43
12377,,,,,0.0,ISP 3,,10824,19923,1,2016-03-22 14:21:43
12378,,,,,0.0,ISP 4,,10824,19923,1,2016-03-22 14:21:43
12379,,,,,0.0,ISP 5,,10824,19923,1,2016-03-22 14:21:43
12380,,,,,0.0,ISP 6,,10824,19923,1,2016-03-22 14:21:43
12381,,,,,0.0,ISP 7,,10824,19923,1,2016-03-22 14:21:43
12382,,,,,0.0,ISP 2,,8048,19924,1,2016-03-22 14:21:43
12383,Aerial Mycelium,Ivory,,,1.0,ISP 2,,3230,19925,1,2016-03-22 14:21:43
12384,,,,,0.0,ISP 3,,3230,19925,1,2016-03-22 14:21:43
12385,,,,,0.0,ISP 4,,3230,19925,1,2016-03-22 14:21:43
12386,,,,,0.0,ISP 5,,3230,19925,1,2016-03-22 14:21:43
12387,,,,,0.0,ISP 6,,3230,19925,1,2016-03-22 14:21:43
12388,,,,,0.0,ISP 7,,3230,19925,1,2016-03-22 14:21:43
12389,,,,,0.0,ISP 2,,11237,19926,1,2016-03-22 14:21:43
12390,,,,,0.0,ISP 3,,11237,19926,1,2016-03-22 14:21:43
12391,,,,,0.0,ISP 4,,11237,19926,1,2016-03-22 14:21:43
12392,,,,,0.0,ISP 5,,11237,19926,1,2016-03-22 14:21:43
12393,,,,,0.0,ISP 6,,11237,19926,1,2016-03-22 14:21:43
12394,,,,,0.0,ISP 7,,11237,19926,1,2016-03-22 14:21:43
12395,Aerial Mycelium,Light ivory,,,1.0,ISP 2,,8045,19927,1,2016-03-22 14:21:43
12396,,,,,0.0,ISP 3,,8045,19927,1,2016-03-22 14:21:43
12397,,,,,0.0,ISP 4,,8045,19927,1,2016-03-22 14:21:43
12398,,,,,0.0,ISP 5,,8045,19927,1,2016-03-22 14:21:43
12399,,,,,0.0,ISP 6,,8045,19927,1,2016-03-22 14:21:43
12400,,,,,0.0,ISP 7,,8045,19927,1,2016-03-22 14:21:43
12401,,,,,0.0,ISP 2,,17731,19719,1,2016-03-22 14:21:43
12402,,,,,0.0,ISP 3,,17731,19719,1,2016-03-22 14:21:43
12403,,,,,0.0,ISP 4,,17731,19719,1,2016-03-22 14:21:43
12404,,,,,0.0,ISP 5,,17731,19719,1,2016-03-22 14:21:43
12405,,,,,0.0,ISP 6,,17731,19719,1,2016-03-22 14:21:43
12406,,,,,0.0,ISP 7,,17731,19719,1,2016-03-22 14:21:43
12407,,,,,0.0,ISP 2,,3147,19720,1,2016-03-22 14:21:43
12408,,,,,0.0,ISP 3,,3147,19720,1,2016-03-22 14:21:43
12409,,,,,0.0,ISP 4,,3147,19720,1,2016-03-22 14:21:43
12410,,,,,0.0,ISP 5,,3147,19720,1,2016-03-22 14:21:43
12411,,,,,0.0,ISP 6,,3147,19720,1,2016-03-22 14:21:43
12412,,,,,0.0,ISP 7,,3147,19720,1,2016-03-22 14:21:43
12413,,,,,0.0,ISP 2,,13529,19721,1,2016-03-22 14:21:43
12414,,,,,0.0,ISP 3,,13529,19721,1,2016-03-22 14:21:43
12415,,,,,0.0,ISP 4,,13529,19721,1,2016-03-22 14:21:43
12416,,,,,0.0,ISP 5,,13529,19721,1,2016-03-22 14:21:43
12417,,,,,0.0,ISP 6,,13529,19721,1,2016-03-22 14:21:43
12418,,,,,0.0,ISP 7,,13529,19721,1,2016-03-22 14:21:43
12419,,,,,0.0,ISP 2,,18105,19722,1,2016-03-22 14:21:43
12420,,,,,0.0,ISP 5,,18105,19722,1,2016-03-22 14:21:43
12421,,,,,0.0,ISP 6,,18105,19722,1,2016-03-22 14:21:43
12422,,,,,0.0,ISP 2,,3918,19723,1,2016-03-22 14:21:43
12423,,,,,0.0,ISP 3,,3918,19723,1,2016-03-22 14:21:43
12424,,,,,0.0,ISP 4,,3918,19723,1,2016-03-22 14:21:43
12425,,,,,0.0,ISP 6,,3918,19723,1,2016-03-22 14:21:43
12426,,,,,0.0,ISP 7,,3918,19723,1,2016-03-22 14:21:43
12427,,,,,0.0,ISP 2,,3148,19724,1,2016-03-22 14:21:43
12428,,,,,0.0,ISP 3,,3148,19724,1,2016-03-22 14:21:43
12429,,,,,0.0,ISP 4,,3148,19724,1,2016-03-22 14:21:43
12430,,,,,0.0,ISP 5,,3148,19724,1,2016-03-22 14:21:43
12431,,,,,0.0,ISP 6,,3148,19724,1,2016-03-22 14:21:43
12432,,,,,0.0,ISP 2,,7484,19725,1,2016-03-22 14:21:43
12433,,,,,0.0,5006,,7484,19725,1,2016-03-22 14:21:43
12434,,,,,0.0,5425,,7484,19725,1,2016-03-22 14:21:43
12435,,,,,0.0,5530,,7484,19725,1,2016-03-22 14:21:43
12436,,,,,,,,7482,19726,1,2016-03-22 14:21:43
12437,,,,,0.0,ISP 2,,7482,19726,1,2016-03-22 14:21:43
12438,,,,,0.0,5006,,7482,19726,1,2016-03-22 14:21:43
12439,,,,,0.0,5425,,7482,19726,1,2016-03-22 14:21:43
12440,,,,,0.0,5530,,7482,19726,1,2016-03-22 14:21:43
12441,,,,,0.0,ISP 2,,7485,19727,1,2016-03-22 14:21:43
12442,,,,,0.0,5006,,7485,19727,1,2016-03-22 14:21:43
12443,,,,,0.0,5425,,7485,19727,1,2016-03-22 14:21:43
12444,,,,,0.0,5530,,7485,19727,1,2016-03-22 14:21:43
12445,,,,,0.0,ISP 2,,6316,19728,1,2016-03-22 14:21:43
12446,,,,,0.0,ISP 4,,6316,19728,1,2016-03-22 14:21:43
12447,,,,,0.0,ISP 6,,6316,19728,1,2016-03-22 14:21:43
12448,,,,,0.0,5006,,6316,19728,1,2016-03-22 14:21:43
12449,,,,,0.0,5425,,6316,19728,1,2016-03-22 14:21:43
12450,,,,,0.0,5428,,6316,19728,1,2016-03-22 14:21:43
12451,,,,,0.0,5530,,6316,19728,1,2016-03-22 14:21:43
12452,,,,,0.0,ISP 2,,7278,19729,1,2016-03-22 14:21:43
12453,,,,,0.0,ISP 3,,7278,19729,1,2016-03-22 14:21:43
12454,,,,,0.0,ISP 4,,7278,19729,1,2016-03-22 14:21:43
12455,,,,,0.0,ISP 5,,7278,19729,1,2016-03-22 14:21:43
12456,,,,,0.0,ISP 6,,7278,19729,1,2016-03-22 14:21:43
12457,,,,,0.0,ISP 7,,7278,19729,1,2016-03-22 14:21:43
12458,,,,,0.0,ISP 2,,11055,19730,1,2016-03-22 14:21:43
12459,,,,,0.0,5006,,11055,19730,1,2016-03-22 14:21:43
12460,,,,,0.0,5425,,11055,19730,1,2016-03-22 14:21:43
12461,,,,,0.0,5428,,11055,19730,1,2016-03-22 14:21:43
12462,,,,,0.0,5530,,11055,19730,1,2016-03-22 14:21:43
12463,,,,,0.0,ISP 2,,7395,19731,1,2016-03-22 14:21:43
12464,,,,,0.0,ISP 3,,7395,19731,1,2016-03-22 14:21:43
12465,,,,,0.0,ISP 4,,7395,19731,1,2016-03-22 14:21:43
12466,,,,,0.0,ISP 5,,7395,19731,1,2016-03-22 14:21:43
12467,,,,,0.0,ISP 6,,7395,19731,1,2016-03-22 14:21:43
12468,,,,,0.0,ISP 7,,7395,19731,1,2016-03-22 14:21:43
12469,,,,,0.0,ISP 2,,7396,19732,1,2016-03-22 14:21:43
12470,,,,,0.0,ISP 3,,7396,19732,1,2016-03-22 14:21:43
12471,,,,,0.0,ISP 4,,7396,19732,1,2016-03-22 14:21:43
12472,,,,,0.0,ISP 5,,7396,19732,1,2016-03-22 14:21:43
12473,,,,,0.0,ISP 6,,7396,19732,1,2016-03-22 14:21:43
12474,,,,,0.0,ISP 7,,7396,19732,1,2016-03-22 14:21:43
12475,,,,,0.0,ISP 2,,7400,19733,1,2016-03-22 14:21:43
12476,,,,,0.0,ISP 3,,7400,19733,1,2016-03-22 14:21:43
12477,,,,,0.0,ISP 4,,7400,19733,1,2016-03-22 14:21:43
12478,,,,,0.0,ISP 5,,7400,19733,1,2016-03-22 14:21:43
12479,,,,,0.0,ISP 6,,7400,19733,1,2016-03-22 14:21:43
12480,,,,,0.0,ISP 7,,7400,19733,1,2016-03-22 14:21:43
12481,,,,,0.0,ISP 2,,7401,19734,1,2016-03-22 14:21:43
12482,,,,,0.0,ISP 3,,7401,19734,1,2016-03-22 14:21:43
12483,,,,,0.0,ISP 4,,7401,19734,1,2016-03-22 14:21:43
12484,,,,,0.0,ISP 5,,7401,19734,1,2016-03-22 14:21:43
12485,,,,,0.0,ISP 6,,7401,19734,1,2016-03-22 14:21:43
12486,,,,,0.0,ISP 7,,7401,19734,1,2016-03-22 14:21:43
12487,,,,,0.0,ISP 2,,7250,19735,1,2016-03-22 14:21:43
12488,,,,,0.0,ISP 3,,7250,19735,1,2016-03-22 14:21:43
12489,,,,,0.0,ISP 4,,7250,19735,1,2016-03-22 14:21:43
12490,,,,,0.0,ISP 5,,7250,19735,1,2016-03-22 14:21:43
12491,,,,,0.0,ISP 6,,7250,19735,1,2016-03-22 14:21:43
12492,,,,,0.0,ISP 7,,7250,19735,1,2016-03-22 14:21:43
12493,,,,,0.0,ISP 2,,6304,21352,1,2016-03-22 14:21:43
12494,,,,,0.0,ISP 3,,6304,21352,1,2016-03-22 14:21:43
12495,,,,,0.0,ISP 4,,6304,21352,1,2016-03-22 14:21:43
12496,,,,,0.0,ISP 5,,6304,21352,1,2016-03-22 14:21:43
12497,,,,,0.0,ISP 7,,6304,21352,1,2016-03-22 14:21:43
12498,,,,,0.0,Suter with tyrosine,,6304,21352,1,2016-03-22 14:21:43
12499,,,,,0.0,Suter without tyrosine,,6304,21352,1,2016-03-22 14:21:43
12500,,,,,0.0,ISP 2,,11147,21353,1,2016-03-22 14:21:43
12501,,,,,0.0,ISP 3,,11147,21353,1,2016-03-22 14:21:43
12502,,,,,0.0,ISP 4,,11147,21353,1,2016-03-22 14:21:43
12503,,,,,0.0,ISP 5,,11147,21353,1,2016-03-22 14:21:43
12504,,,,,0.0,ISP 7,,11147,21353,1,2016-03-22 14:21:43
12505,,,,,0.0,Suter with tyrosine,,11147,21353,1,2016-03-22 14:21:43
12506,,,,,0.0,Suter without tyrosine,,11147,21353,1,2016-03-22 14:21:43
12507,,,,,0.0,ISP 2,,6284,21354,1,2016-03-22 14:21:43
12508,,,,,0.0,ISP 3,,6284,21354,1,2016-03-22 14:21:43
12509,,,,,0.0,ISP 4,,6284,21354,1,2016-03-22 14:21:43
12510,,,,,0.0,ISP 5,,6284,21354,1,2016-03-22 14:21:43
12511,,,,,0.0,ISP 7,,6284,21354,1,2016-03-22 14:21:43
12512,,,,,0.0,Suter with tyrosine,,6284,21354,1,2016-03-22 14:21:43
12513,,,,,0.0,Suter without tyrosine,,6284,21354,1,2016-03-22 14:21:43
12514,,,,,0.0,ISP 2,,11151,21355,1,2016-03-22 14:21:43
12515,,,,,0.0,ISP 3,,11151,21355,1,2016-03-22 14:21:43
12516,,,,,0.0,ISP 4,,11151,21355,1,2016-03-22 14:21:43
12517,,,,,0.0,ISP 5,,11151,21355,1,2016-03-22 14:21:43
12518,,,,,0.0,ISP 7,,11151,21355,1,2016-03-22 14:21:43
12519,,,,,0.0,Suter with tyrosine,,11151,21355,1,2016-03-22 14:21:43
12520,,,,,0.0,Suter without tyrosine,,11151,21355,1,2016-03-22 14:21:43
12521,,,,,0.0,ISP 2,,1870,21356,1,2016-03-22 14:21:43
12522,,,,,0.0,ISP 3,,1870,21356,1,2016-03-22 14:21:43
12523,,,,,0.0,ISP 4,,1870,21356,1,2016-03-22 14:21:43
12524,,,,,0.0,ISP 5,,1870,21356,1,2016-03-22 14:21:43
12525,,,,,0.0,ISP 7,,1870,21356,1,2016-03-22 14:21:43
12526,,,,,0.0,Suter with tyrosine,,1870,21356,1,2016-03-22 14:21:43
12527,Aerial Mycelium,Light ivory (1015),,,1.0,Suter without tyrosine,,1870,21356,1,2016-03-22 14:21:43
12528,,,,,0.0,ISP 2,,12617,21357,1,2016-03-22 14:21:43
12529,,,,,0.0,ISP 3,,12617,21357,1,2016-03-22 14:21:43
12530,,,,,0.0,ISP 4,,12617,21357,1,2016-03-22 14:21:43
12531,,,,,0.0,ISP 5,,12617,21357,1,2016-03-22 14:21:43
12532,,,,,0.0,ISP 7,,12617,21357,1,2016-03-22 14:21:43
12533,,,,,0.0,Suter with tyrosine,,12617,21357,1,2016-03-22 14:21:43
12534,,,,,0.0,Suter without tyrosine,,12617,21357,1,2016-03-22 14:21:43
12535,,,,,0.0,ISP 2,,12616,21358,1,2016-03-22 14:21:43
12536,,,,,0.0,ISP 3,,12616,21358,1,2016-03-22 14:21:43
12538,,,,,,,,12616,21358,1,2016-03-22 14:21:43
12539,,,,,0.0,ISP 7,,12616,21358,1,2016-03-22 14:21:43
12540,,,,,0.0,Suter with tyrosine,,12616,21358,1,2016-03-22 14:21:43
12541,,,,,0.0,Suter without tyrosine,,12616,21358,1,2016-03-22 14:21:43
12542,,,,,0.0,ISP 2,,12618,21359,1,2016-03-22 14:21:43
12543,,,,,0.0,ISP 3,,12618,21359,1,2016-03-22 14:21:43
12544,,,,,0.0,ISP 4,,12618,21359,1,2016-03-22 14:21:43
12545,,,,,0.0,ISP 5,,12618,21359,1,2016-03-22 14:21:43
12546,,,,,0.0,ISP 7,,12618,21359,1,2016-03-22 14:21:43
12547,,,,,0.0,Suter with tyrosine,,12618,21359,1,2016-03-22 14:21:43
12548,,,,,0.0,Suter without tyrosine,,12618,21359,1,2016-03-22 14:21:43
12549,,,,,0.0,ISP 2,,7449,21360,1,2016-03-22 14:21:43
12550,,,,,0.0,ISP 3,,7449,21360,1,2016-03-22 14:21:43
12551,,,,,0.0,ISP 4,,7449,21360,1,2016-03-22 14:21:43
12552,,,,,0.0,ISP 5,,7449,21360,1,2016-03-22 14:21:43
12553,,,,,0.0,ISP 7,,7449,21360,1,2016-03-22 14:21:43
12554,,,,,0.0,Suter with tyrosine,,7449,21360,1,2016-03-22 14:21:43
12555,,,,,0.0,Suter without tyrosine,,7449,21360,1,2016-03-22 14:21:43
12556,,,,,0.0,ISP 2,,12629,21361,1,2016-03-22 14:21:43
12557,,,,,0.0,ISP 3,,12629,21361,1,2016-03-22 14:21:43
12558,,,,,0.0,ISP 4,,12629,21361,1,2016-03-22 14:21:43
12559,,,,,0.0,ISP 5,,12629,21361,1,2016-03-22 14:21:43
12560,,,,,0.0,ISP 7,,12629,21361,1,2016-03-22 14:21:43
12561,,,,,0.0,Suter with tyrosine,,12629,21361,1,2016-03-22 14:21:43
12562,,,,,0.0,Suter without tyrosine,,12629,21361,1,2016-03-22 14:21:43
12563,,,,,0.0,ISP 2,,1776,21362,1,2016-03-22 14:21:43
12564,,,,,0.0,ISP 3,,1776,21362,1,2016-03-22 14:21:43
12565,,,,,0.0,ISP 4,,1776,21362,1,2016-03-22 14:21:43
12566,,,,,0.0,ISP 5,,1776,21362,1,2016-03-22 14:21:43
12567,,,,,0.0,ISP 7,,1776,21362,1,2016-03-22 14:21:43
12568,,,,,0.0,Suter with tyrosine,,1776,21362,1,2016-03-22 14:21:43
12569,,,,,0.0,Suter without tyrosine,,1776,21362,1,2016-03-22 14:21:43
12570,,,,,0.0,ISP 2,,12586,21363,1,2016-03-22 14:21:43
12571,,,,,0.0,ISP 3,,12586,21363,1,2016-03-22 14:21:43
12572,,,,,0.0,ISP 4,,12586,21363,1,2016-03-22 14:21:43
12573,,,,,0.0,ISP 5,,12586,21363,1,2016-03-22 14:21:43
12574,,,,,0.0,ISP 7,,12586,21363,1,2016-03-22 14:21:43
12575,,,,,0.0,Suter with tyrosine,,12586,21363,1,2016-03-22 14:21:43
12576,,,,,0.0,Suter without tyrosine,,12586,21363,1,2016-03-22 14:21:43
12577,,,,,0.0,ISP 2,,12590,21364,1,2016-03-22 14:21:43
12578,,,,,0.0,ISP 3,,12590,21364,1,2016-03-22 14:21:43
12579,,,,,0.0,ISP 4,,12590,21364,1,2016-03-22 14:21:43
12580,,,,,0.0,ISP 5,,12590,21364,1,2016-03-22 14:21:43
12581,,,,,0.0,ISP 7,,12590,21364,1,2016-03-22 14:21:43
12582,,,,,0.0,Suter with tyrosine,,12590,21364,1,2016-03-22 14:21:43
12583,,,,,0.0,Suter without tyrosine,,12590,21364,1,2016-03-22 14:21:43
12584,,,,,0.0,ISP 2,,17839,21365,1,2016-03-22 14:21:43
12585,,,,,0.0,ISP 3,,17839,21365,1,2016-03-22 14:21:43
12586,,,,,0.0,ISP 4,,17839,21365,1,2016-03-22 14:21:43
12587,,,,,0.0,ISP 5,,17839,21365,1,2016-03-22 14:21:43
12588,,,,,0.0,ISP 7,,17839,21365,1,2016-03-22 14:21:43
12589,,,,,0.0,Suter with tyrosine,,17839,21365,1,2016-03-22 14:21:43
12590,,,,,0.0,Suter without tyrosine,,17839,21365,1,2016-03-22 14:21:43
12591,,,,,0.0,ISP 2,,1871,21366,1,2016-03-22 14:21:43
12592,,,,,0.0,ISP 3,,1871,21366,1,2016-03-22 14:21:43
12593,,,,,0.0,ISP 4,,1871,21366,1,2016-03-22 14:21:43
12594,,,,,0.0,ISP 5,,1871,21366,1,2016-03-22 14:21:43
12595,,,,,0.0,ISP 7,,1871,21366,1,2016-03-22 14:21:43
12596,,,,,0.0,Suter with tyrosine,,1871,21366,1,2016-03-22 14:21:43
12597,,,,,0.0,Suter without tyrosine,,1871,21366,1,2016-03-22 14:21:43
12598,,,,,0.0,ISP 2,,11150,21367,1,2016-03-22 14:21:43
12599,,,,,0.0,ISP 3,,11150,21367,1,2016-03-22 14:21:43
12600,,,,,0.0,ISP 4,,11150,21367,1,2016-03-22 14:21:43
12601,,,,,0.0,ISP 5,,11150,21367,1,2016-03-22 14:21:43
12602,,,,,0.0,ISP 7,,11150,21367,1,2016-03-22 14:21:43
12603,,,,,0.0,Suter with tyrosine,,11150,21367,1,2016-03-22 14:21:43
12604,,,,,0.0,Suter without tyrosine,,11150,21367,1,2016-03-22 14:21:43
12605,,,,,0.0,ISP 2,,7359,21368,1,2016-03-22 14:21:43
12606,,,,,0.0,ISP 3,,7359,21368,1,2016-03-22 14:21:43
12607,,,,,0.0,ISP 4,,7359,21368,1,2016-03-22 14:21:43
12608,,,,,0.0,ISP 5,,7359,21368,1,2016-03-22 14:21:43
12609,,,,,0.0,ISP 7,,7359,21368,1,2016-03-22 14:21:43
12610,,,,,0.0,Suter with tyrosine,,7359,21368,1,2016-03-22 14:21:43
12611,,,,,0.0,Suter without tyrosine,,7359,21368,1,2016-03-22 14:21:43
12612,,,,,0.0,ISP 2,,11163,21369,1,2016-03-22 14:21:43
12613,,,,,0.0,ISP 3,,11163,21369,1,2016-03-22 14:21:43
12614,,,,,0.0,ISP 4,,11163,21369,1,2016-03-22 14:21:43
12615,,,,,0.0,ISP 5,,11163,21369,1,2016-03-22 14:21:43
12616,,,,,0.0,ISP 7,,11163,21369,1,2016-03-22 14:21:43
12617,,,,,0.0,Suter with tyrosine,,11163,21369,1,2016-03-22 14:21:43
