ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
30404,71.21,71.21,71.21,genome sequence analysis,8022,67770,1,,,,2021-12-03 11:48:49
32970,37.9-38.7,37.9,38.7,,134021,67771,1,,,,2021-12-07 11:53:49
33836,65.5,65.5,65.5,genome sequence analysis,166462,67859,1,,,,2021-12-14 10:07:53
33835,42.5,42.5,42.5,genome sequence analysis,164262,67858,1,,,,2021-12-14 10:07:53
30408,69.9,69.9,69.9,high performance liquid chromatography (HPLC),23148,67770,1,,,,2021-12-03 11:48:49
30409,74.6,74.6,74.6,high performance liquid chromatography (HPLC),17631,67770,1,,,,2021-12-03 11:48:49
30410,74.1,74.1,74.1,genome sequence analysis,23348,67770,1,,,,2021-12-03 11:48:49
30411,65.1,65.1,65.1,genome sequence analysis,24540,67770,1,,,,2021-12-03 11:48:49
30412,67.4,67.4,67.4,genome sequence analysis,10576,67770,1,,,,2021-12-03 11:48:49
30413,65,65.0,65.0,fluorimetric,10576,67770,1,,,,2021-12-03 11:48:49
30414,71,71.0,71.0,"thermal denaturation, midpoint method (Tm)",10576,67770,1,,,,2021-12-03 11:48:49
30416,68.2,68.2,68.2,"thermal denaturation, midpoint method (Tm)",140763,67770,1,,,,2021-12-03 11:48:49
33833,62.3,62.3,62.3,genome sequence analysis,166467,67856,1,,,,2021-12-14 10:07:53
30418,66.3,66.3,66.3,"thermal denaturation, midpoint method (Tm)",164118,67770,1,,,,2021-12-03 11:48:49
30419,60.4,60.4,60.4,"thermal denaturation, midpoint method (Tm)",141041,67770,1,,,,2021-12-03 11:48:49
30420,43.2,43.2,43.2,high performance liquid chromatography (HPLC),140957,67770,1,,,,2021-12-03 11:48:49
30421,37.4,37.4,37.4,fluorimetric,164119,67770,1,,,,2021-12-03 11:48:49
30422,60.3,60.3,60.3,high performance liquid chromatography (HPLC),164120,67770,1,,,,2021-12-03 11:48:49
30423,61.4,61.4,61.4,genome sequence analysis,164120,67770,1,,,,2021-12-03 11:48:49
33834,42.48,42.48,42.48,genome sequence analysis,158498,67857,1,,,,2021-12-14 10:07:53
32965,37.9,37.9,37.9,,133725,67771,1,,,,2021-12-07 11:53:49
33831,62.6,62.6,62.6,high performance liquid chromatography (HPLC),166514,67855,1,,,,2021-12-14 10:07:53
30427,39.1,39.1,39.1,fluorimetric,164121,67770,1,,,,2021-12-03 11:48:49
33832,62,62.0,62.0,genome sequence analysis,166514,67855,1,,,,2021-12-14 10:07:53
30429,33.1,33.1,33.1,genome sequence analysis,158536,67770,1,,,,2021-12-03 11:48:49
30431,51.15,51.15,51.15,genome sequence analysis,140590,67770,1,,,,2021-12-03 11:48:49
30432,52,52.0,52.0,high performance liquid chromatography (HPLC),140590,67770,1,,,,2021-12-03 11:48:49
33830,66.6,66.6,66.6,genome sequence analysis,166461,67854,1,,,,2021-12-14 10:07:53
32962,37.8,37.8,37.8,,158742,67771,1,,,,2021-12-07 11:53:49
32961,37.8,37.8,37.8,,24142,67771,1,,,,2021-12-07 11:53:49
33829,40.1,40.1,40.1,genome sequence analysis,166468,67853,1,,,,2021-12-14 10:07:53
33828,35.3,35.3,35.3,genome sequence analysis,158497,67852,1,,,,2021-12-14 10:07:53
33827,35.9,35.9,35.9,high performance liquid chromatography (HPLC),158497,67852,1,,,,2021-12-14 10:07:53
32957,37.7,37.7,37.7,,5739,67771,1,,,,2021-12-07 11:53:49
32956,37.7,37.7,37.7,,133252,67771,1,,,,2021-12-07 11:53:49
30442,71.7,71.7,71.7,high performance liquid chromatography (HPLC),7889,67770,1,,,,2021-12-03 11:48:49
30443,72.5,72.5,72.5,"thermal denaturation, midpoint method (Tm)",132338,67770,1,,,,2021-12-03 11:48:49
30444,71.8,71.8,71.8,high performance liquid chromatography (HPLC),164125,67770,1,,,,2021-12-03 11:48:49
32955,37.7,37.7,37.7,,133143,67771,1,,,,2021-12-07 11:53:49
32954,37.6,37.6,37.6,high performance liquid chromatography (HPLC),1491,67771,1,,,,2021-12-07 11:53:49
32953,37.6,37.6,37.6,,133330,67771,1,,,,2021-12-07 11:53:49
30448,72.8,72.8,72.8,genome sequence analysis,130585,67770,1,,,,2021-12-03 11:48:49
30449,58.9,58.9,58.9,"thermal denaturation, midpoint method (Tm)",132581,67770,1,,,,2021-12-03 11:48:49
30450,60.8,60.8,60.8,high performance liquid chromatography (HPLC),159681,67770,1,,,,2021-12-03 11:48:49
30452,61.8-62.2,61.8,62.2,high performance liquid chromatography (HPLC),164127,67770,1,,,,2021-12-03 11:48:49
30453,70-71.4,70.0,71.4,"thermal denaturation, midpoint method (Tm)",132532,67770,1,,,,2021-12-03 11:48:49
33826,48.3,48.3,48.3,genome sequence analysis,164343,67851,1,,,,2021-12-14 10:07:53
30455,69.5-70.1,69.5,70.1,"thermal denaturation, midpoint method (Tm)",130593,67770,1,,,,2021-12-03 11:48:49
33825,72,72.0,72.0,genome sequence analysis,158480,67850,1,,,,2021-12-14 10:07:53
32950,37.5,37.5,37.5,,140047,67771,1,,,,2021-12-07 11:53:49
32949,37.5,37.5,37.5,genome sequence analysis,6627,67771,1,,,,2021-12-07 11:53:49
30459,74.9,74.9,74.9,genome sequence analysis,24062,67770,1,,,,2021-12-03 11:48:49
30460,71.5,71.5,71.5,genome sequence analysis,15504,67770,1,,,,2021-12-03 11:48:49
33824,68.65,68.65,68.65,genome sequence analysis,164246,67848,1,,,,2021-12-14 10:07:53
30462,68,68.0,68.0,high performance liquid chromatography (HPLC),164128,67770,1,,,,2021-12-03 11:48:49
30463,70.2-70.6,70.2,70.6,"thermal denaturation, midpoint method (Tm)",130731,67770,1,,,,2021-12-03 11:48:49
30464,69.3-69.7,69.3,69.7,"thermal denaturation, midpoint method (Tm)",131070,67770,1,,,,2021-12-03 11:48:49
33823,53.4,53.4,53.4,genome sequence analysis,166466,67847,1,,,,2021-12-14 10:07:53
30466,68.05-68.55,68.05,68.55,"thermal denaturation, midpoint method (Tm)",130444,67770,1,,,,2021-12-03 11:48:49
30467,65.9-66.3,65.9,66.3,"thermal denaturation, midpoint method (Tm)",24211,67770,1,,,,2021-12-03 11:48:49
30468,72.1-73.1,72.1,73.1,"thermal denaturation, midpoint method (Tm)",131506,67770,1,,,,2021-12-03 11:48:49
33822,63.2,63.2,63.2,genome sequence analysis,164183,67846,1,,,,2021-12-14 10:07:53
32945,37.4,37.4,37.4,,136911,67771,1,,,,2021-12-07 11:53:49
30471,72.9-74.3,72.9,74.3,"thermal denaturation, midpoint method (Tm)",130446,67770,1,,,,2021-12-03 11:48:49
33821,59.8,59.8,59.8,genome sequence analysis,158483,67845,1,,,,2021-12-14 10:07:53
32943,37.3-38.3,37.3,38.3,,158726,67771,1,,,,2021-12-07 11:53:49
33820,69.2,69.2,69.2,genome sequence analysis,166457,67844,1,,,,2021-12-14 10:07:53
33819,48.1,48.1,48.1,genome sequence analysis,166455,67843,1,,,,2021-12-14 10:07:53
30478,58.3,58.3,58.3,genome sequence analysis,159317,67770,1,,,,2021-12-03 11:48:49
33818,53.8,53.8,53.8,high performance liquid chromatography (HPLC),166455,67843,1,,,,2021-12-14 10:07:53
30480,58.9,58.9,58.9,genome sequence analysis,159318,67770,1,,,,2021-12-03 11:48:49
30481,63.2,63.2,63.2,genome sequence analysis,159319,67770,1,,,,2021-12-03 11:48:49
30483,35,35.0,35.0,"thermal denaturation, midpoint method (Tm)",158740,67770,1,,,,2021-12-03 11:48:49
32939,37.2,37.2,37.2,high performance liquid chromatography (HPLC),24127,67771,1,,,,2021-12-07 11:53:49
30485,33,33.0,33.0,high performance liquid chromatography (HPLC),140955,67770,1,,,,2021-12-03 11:48:49
30486,36,36.0,36.0,"thermal denaturation, midpoint method (Tm)",140712,67770,1,,,,2021-12-03 11:48:49
32938,37.1,37.1,37.1,high performance liquid chromatography (HPLC),133837,67771,1,,,,2021-12-07 11:53:49
32937,37.0,37.0,37.0,,23758,67771,1,,,,2021-12-07 11:53:49
30489,53.9,53.9,53.9,"thermal denaturation, midpoint method (Tm)",140738,67770,1,,,,2021-12-03 11:48:49
32936,37.0,37.0,37.0,,17698,67771,1,,,,2021-12-07 11:53:49
30491,40.3,40.3,40.3,high performance liquid chromatography (HPLC),141039,67770,1,,,,2021-12-03 11:48:49
30492,50.77,50.77,50.77,genome sequence analysis,164129,67770,1,,,,2021-12-03 11:48:49
32935,37.0,37.0,37.0,,23762,67771,1,,,,2021-12-07 11:53:49
30494,62.6,62.6,62.6,genome sequence analysis,158356,67770,1,,,,2021-12-03 11:48:49
33817,29.9,29.9,29.9,genome sequence analysis,158495,67842,1,,,,2021-12-14 10:07:53
30496,71.6,71.6,71.6,high performance liquid chromatography (HPLC),164131,67770,1,,,,2021-12-03 11:48:49
33815,59.3,59.3,59.3,genome sequence analysis,166456,67840,1,,,,2021-12-14 10:07:53
30499,42.6,42.6,42.6,genome sequence analysis,160363,67770,1,,,,2021-12-03 11:48:49
30500,34.9,34.9,34.9,genome sequence analysis,164132,67770,1,,,,2021-12-03 11:48:49
30501,70.9,70.9,70.9,genome sequence analysis,16533,67770,1,,,,2021-12-03 11:48:49
30502,59.7,59.7,59.7,genome sequence analysis,164133,67770,1,,,,2021-12-03 11:48:49
30503,68.6,68.6,68.6,"thermal denaturation, midpoint method (Tm)",11090,67770,1,,,,2021-12-03 11:48:49
30504,66.3,66.3,66.3,genome sequence analysis,164138,67770,1,,,,2021-12-03 11:48:49
33816,72.6,72.6,72.6,genome sequence analysis,158494,67841,1,,,,2021-12-14 10:07:53
30506,70.9,70.9,70.9,genome sequence analysis,7805,67770,1,,,,2021-12-03 11:48:49
32932,36.9,36.9,36.9,,5559,67771,1,,,,2021-12-07 11:53:49
32931,36.9,36.9,36.9,,140515,67771,1,,,,2021-12-07 11:53:49
30509,65.6,65.6,65.6,genome sequence analysis,164142,67770,1,,,,2021-12-03 11:48:49
30510,57.38,57.38,57.38,,158484,67770,1,,,,2021-12-03 11:48:49
30511,58.9,58.9,58.9,genome sequence analysis,140780,67770,1,,,,2021-12-03 11:48:49
30512,64.57,64.57,64.57,,164143,67770,1,,,,2021-12-03 11:48:49
30513,70.1,70.1,70.1,"thermal denaturation, midpoint method (Tm)",140791,67770,1,,,,2021-12-03 11:48:49
30514,64.4,64.4,64.4,"thermal denaturation, midpoint method (Tm)",141002,67770,1,,,,2021-12-03 11:48:49
30515,71.88,71.88,71.88,genome sequence analysis,7993,67770,1,,,,2021-12-03 11:48:49
30516,34.2,34.2,34.2,high performance liquid chromatography (HPLC),158543,67770,1,,,,2021-12-03 11:48:49
30517,74.2,74.2,74.2,genome sequence analysis,164144,67770,1,,,,2021-12-03 11:48:49
30518,63.4,63.4,63.4,genome sequence analysis,164145,67770,1,,,,2021-12-03 11:48:49
32930,36.9,36.9,36.9,,133890,67771,1,,,,2021-12-07 11:53:49
33814,64.5,64.5,64.5,genome sequence analysis,166454,67839,1,,,,2021-12-14 10:07:53
30521,64.4,64.4,64.4,genome sequence analysis,164151,67770,1,,,,2021-12-03 11:48:49
32928,36.8,36.8,36.8,,134350,67771,1,,,,2021-12-07 11:53:49
30523,41.6,41.6,41.6,genome sequence analysis,164152,67770,1,,,,2021-12-03 11:48:49
33813,67.5,67.5,67.5,genome sequence analysis,166458,67838,1,,,,2021-12-14 10:07:53
30525,52.9,52.9,52.9,high performance liquid chromatography (HPLC),498,67770,1,,,,2021-12-03 11:48:49
30526,64.7,64.7,64.7,high performance liquid chromatography (HPLC),14145,67770,1,,,,2021-12-03 11:48:49
30527,33.7,33.7,33.7,"thermal denaturation, midpoint method (Tm)",14636,67770,1,,,,2021-12-03 11:48:49
30528,46,46.0,46.0,"thermal denaturation, midpoint method (Tm)",6116,67770,1,,,,2021-12-03 11:48:49
30529,49,49.0,49.0,"thermal denaturation, midpoint method (Tm)",17680,67770,1,,,,2021-12-03 11:48:49
30530,38.3,38.3,38.3,high performance liquid chromatography (HPLC),141159,67770,1,,,,2021-12-03 11:48:49
33812,70.9,70.9,70.9,genome sequence analysis,164410,67837,1,,,,2021-12-14 10:07:53
33811,72.4,72.4,72.4,genome sequence analysis,166484,67836,1,,,,2021-12-14 10:07:53
30533,50.1,50.1,50.1,high performance liquid chromatography (HPLC),158539,67770,1,,,,2021-12-03 11:48:49
33810,56.7,56.7,56.7,high performance liquid chromatography (HPLC),166460,67835,1,,,,2021-12-14 10:07:53
30535,67.3,67.3,67.3,high performance liquid chromatography (HPLC),164155,67770,1,,,,2021-12-03 11:48:49
30536,43.3,43.3,43.3,high performance liquid chromatography (HPLC),140718,67770,1,,,,2021-12-03 11:48:49
33809,52,52.0,52.0,genome sequence analysis,166460,67835,1,,,,2021-12-14 10:07:53
30538,46.42,46.42,46.42,genome sequence analysis,158249,67770,1,,,,2021-12-03 11:48:49
30539,46.31,46.31,46.31,genome sequence analysis,158250,67770,1,,,,2021-12-03 11:48:49
30540,32.6,32.6,32.6,high performance liquid chromatography (HPLC),164156,67770,1,,,,2021-12-03 11:48:49
32922,36.7,36.7,36.7,,1484,67771,1,,,,2021-12-07 11:53:49
30542,65.6,65.6,65.6,genome sequence analysis,158397,67770,1,,,,2021-12-03 11:48:49
30543,68.4,68.4,68.4,high performance liquid chromatography (HPLC),158397,67770,1,,,,2021-12-03 11:48:49
30544,66.8,66.8,66.8,genome sequence analysis,132275,67770,1,,,,2021-12-03 11:48:49
32921,36.7,36.7,36.7,,140551,67771,1,,,,2021-12-07 11:53:49
30546,65.4,65.4,65.4,genome sequence analysis,164158,67770,1,,,,2021-12-03 11:48:49
30547,70.6,70.6,70.6,genome sequence analysis,7811,67770,1,,,,2021-12-03 11:48:49
30548,65.7,65.7,65.7,genome sequence analysis,164159,67770,1,,,,2021-12-03 11:48:49
30549,52,52.0,52.0,genome sequence analysis,164161,67770,1,,,,2021-12-03 11:48:49
30550,46,46.0,46.0,genome sequence analysis,164162,67770,1,,,,2021-12-03 11:48:49
30551,69.9,69.9,69.9,high performance liquid chromatography (HPLC),7867,67770,1,,,,2021-12-03 11:48:49
30552,38.9,38.9,38.9,"thermal denaturation, midpoint method (Tm)",158691,67770,1,,,,2021-12-03 11:48:49
33808,60.4,60.4,60.4,genome sequence analysis,166465,67834,1,,,,2021-12-14 10:07:53
32919,36.6,36.6,36.6,,140943,67771,1,,,,2021-12-07 11:53:49
30555,46.4,46.4,46.4,"thermal denaturation, midpoint method (Tm)",131359,67770,1,,,,2021-12-03 11:48:49
30556,41.1,41.1,41.1,"thermal denaturation, midpoint method (Tm)",131360,67770,1,,,,2021-12-03 11:48:49
30557,38.1,38.1,38.1,high performance liquid chromatography (HPLC),134042,67770,1,,,,2021-12-03 11:48:49
30558,39.1,39.1,39.1,high performance liquid chromatography (HPLC),164163,67770,1,,,,2021-12-03 11:48:49
30559,73.1,73.1,73.1,high performance liquid chromatography (HPLC),158696,67770,1,,,,2021-12-03 11:48:49
30560,69.4-73.2,69.4,73.2,"thermal denaturation, midpoint method (Tm)",158627,67770,1,,,,2021-12-03 11:48:49
30561,69.3-73.3,69.3,73.3,"thermal denaturation, midpoint method (Tm)",164165,67770,1,,,,2021-12-03 11:48:49
30562,68.9-73.5,68.9,73.5,"thermal denaturation, midpoint method (Tm)",158628,67770,1,,,,2021-12-03 11:48:49
32918,36.6,36.6,36.6,,5677,67771,1,,,,2021-12-07 11:53:49
30564,74.8,74.8,74.8,genome sequence analysis,22955,67770,1,,,,2021-12-03 11:48:49
30565,71.22,71.22,71.22,genome sequence analysis,22955,67770,1,,,,2021-12-03 11:48:49
33807,61.3,61.3,61.3,genome sequence analysis,166464,67834,1,,,,2021-12-14 10:07:53
30567,68,68.0,68.0,high performance liquid chromatography (HPLC),7661,67770,1,,,,2021-12-03 11:48:49
30568,74.3,74.3,74.3,"thermal denaturation, midpoint method (Tm)",131355,67770,1,,,,2021-12-03 11:48:49
30569,71,71.0,71.0,high performance liquid chromatography (HPLC),11089,67770,1,,,,2021-12-03 11:48:49
32916,36.5,36.5,36.5,,133003,67771,1,,,,2021-12-07 11:53:49
30571,67.1,67.1,67.1,genome sequence analysis,10542,67770,1,,,,2021-12-03 11:48:49
30572,65,65.0,65.0,"thermal denaturation, midpoint method (Tm)",10542,67770,1,,,,2021-12-03 11:48:49
30573,65.5,65.5,65.5,"thermal denaturation, midpoint method (Tm)",10542,67770,1,,,,2021-12-03 11:48:49
30574,67.04,67.04,67.04,genome sequence analysis,10542,67770,1,,,,2021-12-03 11:48:49
30575,65.9,65.9,65.9,"thermal denaturation, midpoint method (Tm)",10542,67770,1,,,,2021-12-03 11:48:49
32915,36.3,36.3,36.3,high performance liquid chromatography (HPLC),134376,67771,1,,,,2021-12-07 11:53:49
30577,73,73.0,73.0,high performance liquid chromatography (HPLC),11127,67770,1,,,,2021-12-03 11:48:49
32914,36.3,36.3,36.3,,133149,67771,1,,,,2021-12-07 11:53:49
32913,36.3,36.3,36.3,,130977,67771,1,,,,2021-12-07 11:53:49
30580,70,70.0,70.0,high performance liquid chromatography (HPLC),131414,67770,1,,,,2021-12-03 11:48:49
30581,67,67.0,67.0,"thermal denaturation, midpoint method (Tm)",10561,67770,1,,,,2021-12-03 11:48:49
30583,49.5,49.5,49.5,high performance liquid chromatography (HPLC),164167,67770,1,,,,2021-12-03 11:48:49
32912,36.2,36.2,36.2,,134226,67771,1,,,,2021-12-07 11:53:49
30585,47.6,47.6,47.6,high performance liquid chromatography (HPLC),141167,67770,1,,,,2021-12-03 11:48:49
30586,60-64,60.0,64.0,,10836,67770,1,,,,2021-12-03 11:48:49
30587,69.3,69.3,69.3,"thermal denaturation, midpoint method (Tm)",10836,67770,1,,,,2021-12-03 11:48:49
30588,66.9,66.9,66.9,genome sequence analysis,10836,67770,1,,,,2021-12-03 11:48:49
33806,72.7,72.7,72.7,"thermal denaturation, midpoint method (Tm)",164249,67833,1,,,,2021-12-14 10:07:53
30590,62.4,62.4,62.4,genome sequence analysis,10866,67770,1,,,,2021-12-03 11:48:49
30591,62.7,62.7,62.7,high performance liquid chromatography (HPLC),10866,67770,1,,,,2021-12-03 11:48:49
30592,70.6,70.6,70.6,"thermal denaturation, midpoint method (Tm)",10866,67770,1,,,,2021-12-03 11:48:49
30593,60.2,60.2,60.2,"thermal denaturation, midpoint method (Tm)",10866,67770,1,,,,2021-12-03 11:48:49
30594,67,67.0,67.0,"thermal denaturation, midpoint method (Tm)",10866,67770,1,,,,2021-12-03 11:48:49
30595,39.6,39.6,39.6,"thermal denaturation, midpoint method (Tm)",164176,67770,1,,,,2021-12-03 11:48:49
30596,39.6,39.6,39.6,high performance liquid chromatography (HPLC),133905,67770,1,,,,2021-12-03 11:48:49
30597,69.5,69.5,69.5,"thermal denaturation, midpoint method (Tm)",10908,67770,1,,,,2021-12-03 11:48:49
30598,62,62.0,62.0,"thermal denaturation, midpoint method (Tm)",10908,67770,1,,,,2021-12-03 11:48:49
30599,68.2,68.2,68.2,genome sequence analysis,10908,67770,1,,,,2021-12-03 11:48:49
30600,68.1,68.1,68.1,high performance liquid chromatography (HPLC),10908,67770,1,,,,2021-12-03 11:48:49
30601,69.7,69.7,69.7,genome sequence analysis,10893,67770,1,,,,2021-12-03 11:48:49
30602,70.2,70.2,70.2,high performance liquid chromatography (HPLC),10893,67770,1,,,,2021-12-03 11:48:49
30603,72.3,72.3,72.3,"thermal denaturation, midpoint method (Tm)",10893,67770,1,,,,2021-12-03 11:48:49
30604,55.6,55.6,55.6,"thermal denaturation, midpoint method (Tm)",158570,67770,1,,,,2021-12-03 11:48:49
30606,67.4,67.4,67.4,genome sequence analysis,10559,67770,1,,,,2021-12-03 11:48:49
30607,59.8,59.8,59.8,genome sequence analysis,164177,67770,1,,,,2021-12-03 11:48:49
30608,65,65.0,65.0,genome sequence analysis,158431,67770,1,,,,2021-12-03 11:48:49
30609,65.1,65.1,65.1,genome sequence analysis,158431,67770,1,,,,2021-12-03 11:48:49
32910,36.1,36.1,36.1,,5608,67771,1,,,,2021-12-07 11:53:49
30611,70,70.0,70.0,fluorimetric,164178,67770,1,,,,2021-12-03 11:48:49
30612,70.7,70.7,70.7,genome sequence analysis,10927,67770,1,,,,2021-12-03 11:48:49
30613,72.3,72.3,72.3,"thermal denaturation, midpoint method (Tm)",10927,67770,1,,,,2021-12-03 11:48:49
30615,56.7,56.7,56.7,genome sequence analysis,159853,67770,1,,,,2021-12-03 11:48:49
30616,65.1,65.1,65.1,"thermal denaturation, midpoint method (Tm)",140795,67770,1,,,,2021-12-03 11:48:49
30617,61.4,61.4,61.4,"thermal denaturation, midpoint method (Tm)",141162,67770,1,,,,2021-12-03 11:48:49
30618,63.35,63.35,63.35,genome sequence analysis,141162,67770,1,,,,2021-12-03 11:48:49
30619,63.3,63.3,63.3,genome sequence analysis,141163,67770,1,,,,2021-12-03 11:48:49
30620,63.9,63.9,63.9,"thermal denaturation, midpoint method (Tm)",141163,67770,1,,,,2021-12-03 11:48:49
32909,36.0,36.0,36.0,high performance liquid chromatography (HPLC),140888,67771,1,,,,2021-12-07 11:53:49
30622,64,64.0,64.0,fluorimetric,10548,67770,1,,,,2021-12-03 11:48:49
30623,67.8,67.8,67.8,genome sequence analysis,10548,67770,1,,,,2021-12-03 11:48:49
30625,54.3,54.3,54.3,genome sequence analysis,164185,67770,1,,,,2021-12-03 11:48:49
30626,56.7,56.7,56.7,high performance liquid chromatography (HPLC),164185,67770,1,,,,2021-12-03 11:48:49
30627,67.3,67.3,67.3,genome sequence analysis,24231,67770,1,,,,2021-12-03 11:48:49
30628,46,46.0,46.0,high performance liquid chromatography (HPLC),164186,67770,1,,,,2021-12-03 11:48:49
30629,37.9,37.9,37.9,high performance liquid chromatography (HPLC),164188,67770,1,,,,2021-12-03 11:48:49
30630,53.6,53.6,53.6,high performance liquid chromatography (HPLC),133575,67770,1,,,,2021-12-03 11:48:49
30631,53.9,53.9,53.9,high performance liquid chromatography (HPLC),155616,67770,1,,,,2021-12-03 11:48:49
30632,37.3,37.3,37.3,genome sequence analysis,159197,67770,1,,,,2021-12-03 11:48:49
30633,49.9,49.9,49.9,high performance liquid chromatography (HPLC),158601,67770,1,,,,2021-12-03 11:48:49
30634,51,51.0,51.0,high performance liquid chromatography (HPLC),158699,67770,1,,,,2021-12-03 11:48:49
30635,73,73.0,73.0,high performance liquid chromatography (HPLC),133860,67770,1,,,,2021-12-03 11:48:49
30636,73.1,73.1,73.1,high performance liquid chromatography (HPLC),24803,67770,1,,,,2021-12-03 11:48:49
30637,72,72.0,72.0,,140067,67770,1,,,,2021-12-03 11:48:49
32908,36.0,36.0,36.0,,134270,67771,1,,,,2021-12-07 11:53:49
30639,51,51.0,51.0,genome sequence analysis,164191,67770,1,,,,2021-12-03 11:48:49
30640,51.8,51.8,51.8,high performance liquid chromatography (HPLC),164191,67770,1,,,,2021-12-03 11:48:49
30643,58.2,58.2,58.2,genome sequence analysis,158538,67770,1,,,,2021-12-03 11:48:49
30644,41.3,41.3,41.3,genome sequence analysis,158388,67770,1,,,,2021-12-03 11:48:49
32907,36.0,36.0,36.0,,5613,67771,1,,,,2021-12-07 11:53:49
30646,35.5,35.5,35.5,"thermal denaturation, midpoint method (Tm)",158765,67770,1,,,,2021-12-03 11:48:49
30647,48.9,48.9,48.9,genome sequence analysis,164197,67770,1,,,,2021-12-03 11:48:49
32906,36.0,36.0,36.0,,5595,67771,1,,,,2021-12-07 11:53:49
32905,36.0,36.0,36.0,,154125,67771,1,,,,2021-12-07 11:53:49
32904,36.0,36.0,36.0,,158610,67771,1,,,,2021-12-07 11:53:49
30652,61.6,61.6,61.6,high performance liquid chromatography (HPLC),18081,67770,1,,,,2021-12-03 11:48:49
32903,36.0,36.0,36.0,,158637,67771,1,,,,2021-12-07 11:53:49
30654,49.7,49.7,49.7,high performance liquid chromatography (HPLC),164198,67770,1,,,,2021-12-03 11:48:49
30655,38.2,38.2,38.2,genome sequence analysis,164202,67770,1,,,,2021-12-03 11:48:49
33805,63,63.0,63.0,genome sequence analysis,166450,67832,1,,,,2021-12-14 10:07:53
30657,70.8,70.8,70.8,genome sequence analysis,164203,67770,1,,,,2021-12-03 11:48:49
30658,70.4,70.4,70.4,genome sequence analysis,164204,67770,1,,,,2021-12-03 11:48:49
32901,36.0,36.0,36.0,,5676,67771,1,,,,2021-12-07 11:53:49
30660,49,49.0,49.0,genome sequence analysis,159198,67770,1,,,,2021-12-03 11:48:49
30662,69.8,69.8,69.8,high performance liquid chromatography (HPLC),158375,67770,1,,,,2021-12-03 11:48:49
30663,72.2,72.2,72.2,genome sequence analysis,164206,67770,1,,,,2021-12-03 11:48:49
30664,71.1,71.1,71.1,high performance liquid chromatography (HPLC),164209,67770,1,,,,2021-12-03 11:48:49
32900,36.0,36.0,36.0,,1270,67771,1,,,,2021-12-07 11:53:49
30666,52.1,52.1,52.1,high performance liquid chromatography (HPLC),158622,67770,1,,,,2021-12-03 11:48:49
32899,36.0,36.0,36.0,,1244,67771,1,,,,2021-12-07 11:53:49
30668,35.9,35.9,35.9,genome sequence analysis,158497,67770,1,,,,2021-12-03 11:48:49
30669,68.2,68.2,68.2,genome sequence analysis,164210,67770,1,,,,2021-12-03 11:48:49
30670,71.8,71.8,71.8,"thermal denaturation, midpoint method (Tm)",159508,67770,1,,,,2021-12-03 11:48:49
32898,36.0,36.0,36.0,genome sequence analysis,6375,67771,1,,,,2021-12-07 11:53:49
30673,37.2,37.2,37.2,high performance liquid chromatography (HPLC),158777,67770,1,,,,2021-12-03 11:48:49
30674,67.1,67.1,67.1,high performance liquid chromatography (HPLC),164213,67770,1,,,,2021-12-03 11:48:49
30675,71.7,71.7,71.7,genome sequence analysis,159718,67770,1,,,,2021-12-03 11:48:49
32897,35-36,35.0,36.0,"thermal denaturation, midpoint method (Tm)",5588,67771,1,,,,2021-12-07 11:53:49
33803,70,70.0,70.0,genome sequence analysis,166448,67830,1,,,,2021-12-14 10:07:53
30678,36.8,36.8,36.8,"thermal denaturation, midpoint method (Tm)",159795,67770,1,,,,2021-12-03 11:48:49
30679,51.7-56.3,51.7,56.3,"thermal denaturation, midpoint method (Tm)",158725,67770,1,,,,2021-12-03 11:48:49
32895,35.9,35.9,35.9,,137383,67771,1,,,,2021-12-07 11:53:49
33802,44.2,44.2,44.2,genome sequence analysis,158474,67829,1,,,,2021-12-14 10:07:53
30682,56,56.0,56.0,genome sequence analysis,158724,67770,1,,,,2021-12-03 11:48:49
30683,44.3,44.3,44.3,high performance liquid chromatography (HPLC),164221,67770,1,,,,2021-12-03 11:48:49
33801,37.8,37.8,37.8,genome sequence analysis,160788,67828,1,,,,2021-12-14 10:07:53
30685,46.9,46.9,46.9,high performance liquid chromatography (HPLC),164222,67770,1,,,,2021-12-03 11:48:49
32893,35.9,35.9,35.9,,134001,67771,1,,,,2021-12-07 11:53:49
30687,48.68,48.68,48.68,genome sequence analysis,164223,67770,1,,,,2021-12-03 11:48:49
30688,36.6-38,36.6,38.0,high performance liquid chromatography (HPLC),14714,67770,1,,,,2021-12-03 11:48:49
30689,71.5,71.5,71.5,genome sequence analysis,23876,67770,1,,,,2021-12-03 11:48:49
30690,60.5,60.5,60.5,genome sequence analysis,23877,67770,1,,,,2021-12-03 11:48:49
30691,65,65.0,65.0,genome sequence analysis,3232,67770,1,,,,2021-12-03 11:48:49
30692,66.6,66.6,66.6,genome sequence analysis,3233,67770,1,,,,2021-12-03 11:48:49
30693,65.5,65.5,65.5,genome sequence analysis,23875,67770,1,,,,2021-12-03 11:48:49
30694,69.3,69.3,69.3,genome sequence analysis,131575,67770,1,,,,2021-12-03 11:48:49
30695,67.4,67.4,67.4,genome sequence analysis,8536,67770,1,,,,2021-12-03 11:48:49
